날짜,역번호,역명,구분,합계,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-28,1120,노은,하차,1952,0,0,9,29,50,86,104,111,114,136,115,138,146,154,148,154,144,96,92,73,40,13,0,0
2025-01-28,1121,지족,승차,905,0,0,12,33,44,41,55,65,66,61,71,64,71,54,83,56,49,28,32,10,10,0,0,0
2025-01-28,1121,지족,하차,780,0,0,2,20,13,34,22,34,57,45,35,60,50,60,74,45,44,46,46,42,43,8,0,0
2025-01-28,1122,반석,승차,2936,0,0,42,57,127,154,166,219,245,228,238,211,187,202,219,187,116,109,106,85,38,0,0,0
2025-01-28,1122,반석,하차,2787,0,0,36,69,68,92,105,128,149,156,152,177,192,257,275,209,187,151,126,145,97,16,0,0
2025-01-29,1101,판암,승차,1650,0,0,33,42,62,91,51,80,114,140,121,154,127,117,133,132,93,63,51,35,8,3,0,0
2025-01-29,1101,판암,하차,1501,0,0,8,24,53,86,73,71,93,79,108,69,125,120,127,87,86,100,75,64,27,26,0,0
2025-01-29,1102,신흥,승차,808,0,0,13,28,37,33,33,44,65,52,56,55,53,74,61,66,50,33,32,18,5,0,0,0
2025-01-29,1102,신흥,하차,737,0,0,4,9,29,50,26,27,30,38,26,50,60,76,54,53,50,48,33,47,25,2,0,0
2025-01-29,1103,대동,승차,1279,0,0,28,58,59,61,71,54,77,59,95,100,74,107,100,103,91,49,57,20,16,0,0,0
2025-01-29,1103,대동,하차,1119,0,0,12,29,49,75,52,49,45,62,46,65,62,81,72,96,80,58,57,64,59,6,0,0
2025-01-29,1104,대전,승차,7438,0,0,10,38,122,302,224,315,342,569,322,434,605,601,708,465,608,616,599,397,160,1,0,0
2025-01-29,1104,대전,하차,5586,0,0,73,260,313,418,432,391,479,325,417,446,410,373,332,255,195,186,178,78,25,0,0,0
2025-01-29,1105,중앙로,승차,2729,0,2,8,18,31,54,63,65,105,141,161,195,225,268,295,286,218,177,174,159,78,6,0,0
2025-01-29,1105,중앙로,하차,3231,0,2,9,28,65,82,109,160,216,288,251,361,280,283,293,276,211,131,98,60,21,7,0,0
2025-01-29,1106,중구청,승차,501,0,0,6,20,33,39,15,27,29,31,37,31,42,41,31,30,31,16,16,20,6,0,0,0
2025-01-29,1106,중구청,하차,547,0,0,2,20,22,26,25,26,25,35,35,40,50,39,38,47,25,26,31,12,23,0,0,0
2025-01-29,1107,서대전네거리,승차,1922,0,0,36,39,67,103,102,91,135,111,104,123,126,151,157,140,128,100,94,58,57,0,0,0
2025-01-29,1107,서대전네거리,하차,2054,0,0,19,29,77,97,92,86,85,138,90,128,182,155,194,199,126,106,79,95,76,1,0,0
2025-01-29,1108,오룡,승차,1180,0,0,22,25,45,64,59,71,113,74,84,94,82,70,100,70,78,57,33,26,13,0,0,0
2025-01-29,1108,오룡,하차,1031,0,0,10,28,36,50,40,38,49,47,74,51,61,80,97,95,72,56,64,47,36,0,0,0
2025-01-29,1109,용문,승차,2053,0,6,40,56,112,113,108,104,132,142,140,124,160,159,167,121,107,84,91,55,32,0,0,0
2025-01-29,1109,용문,하차,2268,0,6,6,24,51,99,87,80,134,106,125,137,173,167,193,208,187,153,148,112,72,0,0,0
2025-01-29,1110,탄방,승차,1197,0,0,24,51,82,64,60,68,93,57,71,73,79,89,77,66,59,59,65,38,22,0,0,0
2025-01-29,1110,탄방,하차,1416,0,0,16,31,38,50,39,45,62,83,101,102,110,100,133,128,96,102,87,50,43,0,0,0
2025-01-29,1111,시청,승차,1464,0,0,35,62,64,81,68,59,59,84,67,97,91,67,97,153,83,85,71,98,43,0,0,0
2025-01-29,1111,시청,하차,1714,0,0,7,28,40,66,58,62,73,90,103,109,108,123,168,157,135,125,145,79,33,5,0,0
2025-01-29,1112,정부청사,승차,1314,0,0,17,42,74,63,82,69,73,62,83,86,78,119,101,98,74,74,72,26,20,1,0,0
2025-01-29,1112,정부청사,하차,1533,0,0,15,39,56,57,61,65,82,88,95,96,96,118,141,119,107,89,93,76,30,10,0,0
2025-01-29,1113,갈마,승차,1246,0,0,46,53,79,98,81,80,88,75,64,82,78,71,97,82,41,66,31,21,12,1,0,0
2025-01-29,1113,갈마,하차,1343,0,0,12,12,25,47,44,41,74,103,63,77,73,111,122,97,111,81,82,113,50,5,0,0
2025-01-29,1114,월평,승차,1386,0,0,42,44,68,75,74,92,91,95,90,98,93,99,105,89,70,58,44,29,28,2,0,0
2025-01-29,1114,월평,하차,1556,0,0,9,12,28,56,63,48,63,91,92,106,114,140,131,127,101,93,106,108,66,2,0,0
2025-01-29,1115,갑천,승차,331,0,0,4,12,22,18,22,30,16,16,18,44,32,10,19,26,8,13,7,4,10,0,0,0
2025-01-29,1115,갑천,하차,360,0,0,0,7,10,16,13,18,21,31,14,19,25,28,29,27,23,18,23,19,16,3,0,0
2025-01-29,1116,유성온천,승차,3142,0,0,54,95,144,170,142,168,181,207,187,206,225,267,254,215,161,118,148,121,74,5,0,0
2025-01-29,1116,유성온천,하차,3917,0,0,42,61,81,127,102,142,160,263,196,229,264,293,304,377,343,272,262,251,130,18,0,0
2025-01-29,1117,구암,승차,1163,0,0,18,24,29,61,50,59,70,61,76,99,124,98,103,88,63,63,45,29,3,0,0,0
2025-01-29,1117,구암,하차,1141,0,0,3,28,39,42,68,48,48,98,86,101,87,116,102,63,49,42,62,36,19,4,0,0
2025-01-29,1118,현충원,승차,974,0,0,8,10,15,32,34,56,88,114,98,105,104,107,69,38,40,26,22,4,4,0,0,0
2025-01-29,1118,현충원,하차,836,0,0,1,5,24,30,67,70,99,89,48,71,43,55,56,35,22,32,39,34,11,5,0,0
2025-01-29,1119,월드컵경기장,승차,843,0,0,13,23,40,37,37,46,76,48,63,75,59,62,77,60,42,42,25,13,5,0,0,0
2025-01-29,1119,월드컵경기장,하차,726,0,0,3,13,17,40,42,37,40,43,30,46,60,55,55,41,52,44,37,32,28,11,0,0
2025-01-29,1120,노은,승차,1217,0,0,21,38,48,74,40,61,66,86,53,79,75,100,89,88,82,85,60,40,31,1,0,0
2025-01-29,1120,노은,하차,1313,0,0,6,15,30,48,46,53,56,64,64,99,104,113,114,127,96,70,90,70,42,6,0,0
2025-01-29,1121,지족,승차,629,0,0,12,28,30,34,43,30,29,38,54,55,31,30,35,51,33,39,18,19,11,9,0,0
2025-01-29,1121,지족,하차,617,0,0,9,17,20,36,17,21,24,28,39,20,45,53,50,42,41,34,36,42,24,19,0,0
2025-01-29,1122,반석,승차,2323,0,0,37,57,95,116,113,136,140,142,178,171,149,187,182,164,125,99,91,79,62,0,0,0
2025-01-29,1122,반석,하차,2089,0,0,11,49,76,93,91,69,106,141,108,107,134,159,185,159,163,133,103,103,78,21,0,0
2025-01-30,1101,판암,승차,1984,0,0,51,33,49,95,104,119,173,194,174,138,177,184,131,109,96,62,43,30,22,0,0,0
2025-01-30,1101,판암,하차,1688,0,0,10,24,32,33,63,50,66,82,98,127,157,180,177,129,83,94,107,98,52,26,0,0
2025-01-30,1102,신흥,승차,933,0,0,17,20,37,37,54,54,65,76,93,79,63,95,83,47,32,40,20,16,4,1,0,0
2025-01-30,1102,신흥,하차,858,0,0,5,4,11,20,17,20,34,48,39,51,66,76,84,84,67,62,67,56,41,6,0,0
2025-01-30,1103,대동,승차,1563,0,0,35,42,49,51,88,101,107,134,106,116,138,153,137,99,78,43,34,32,20,0,0,0
2025-01-30,1103,대동,하차,1397,0,0,14,15,24,30,30,35,45,81,77,71,103,136,134,163,93,97,87,94,61,7,0,0
2025-01-30,1104,대전,승차,8384,0,2,13,38,66,177,277,452,471,628,478,559,829,693,684,615,623,666,596,354,162,1,0,0
2025-01-30,1104,대전,하차,5393,0,2,70,148,201,251,283,338,464,428,491,444,417,363,418,320,271,205,157,80,39,3,0,0
2025-01-30,1105,중앙로,승차,4548,0,0,15,11,18,54,62,87,113,144,232,267,361,536,609,533,410,370,346,254,124,2,0,0
2025-01-30,1105,중앙로,하차,5070,0,0,13,20,43,70,162,254,429,611,550,522,523,465,497,331,236,154,106,48,32,4,0,0
2025-01-30,1106,중구청,승차,727,0,0,12,16,28,24,19,29,37,40,47,55,70,72,82,59,35,39,25,26,12,0,0,0
2025-01-30,1106,중구청,하차,874,0,0,8,15,22,13,37,65,45,56,81,76,82,71,81,57,33,47,32,35,18,0,0,0
2025-01-30,1107,서대전네거리,승차,2291,0,0,35,32,71,81,104,132,191,135,181,149,164,204,189,163,111,135,111,56,47,0,0,0
2025-01-30,1107,서대전네거리,하차,2402,0,0,12,21,32,61,86,91,95,134,135,186,158,201,252,242,180,156,164,121,72,3,0,0
2025-01-30,1108,오룡,승차,1470,0,8,23,25,37,65,64,91,129,109,119,97,100,100,116,113,99,74,56,24,21,0,0,0
2025-01-30,1108,오룡,하차,1244,0,8,3,14,18,33,35,47,37,67,73,64,84,102,111,111,129,100,76,74,58,0,0,0
2025-01-30,1109,용문,승차,2580,0,0,62,41,52,113,135,120,135,201,219,212,243,196,223,196,115,126,94,54,39,4,0,0
2025-01-30,1109,용문,하차,3016,0,0,17,24,37,66,101,126,175,174,196,222,267,284,328,233,200,179,185,128,70,4,0,0
2025-01-30,1110,탄방,승차,1505,0,0,20,28,50,53,55,75,97,131,117,94,159,105,145,94,77,80,42,54,29,0,0,0
2025-01-30,1110,탄방,하차,1811,0,0,21,51,41,51,110,84,95,147,106,136,150,120,173,128,93,109,90,61,45,0,0,0
2025-01-30,1111,시청,승차,2450,0,0,19,25,47,70,61,93,104,129,178,152,144,189,191,229,160,164,168,232,95,0,0,0
2025-01-30,1111,시청,하차,2697,0,0,18,31,66,105,141,111,156,142,208,207,182,263,240,227,197,136,127,65,65,10,0,0
2025-01-30,1112,정부청사,승차,2102,0,0,20,14,46,52,55,85,102,140,140,136,188,202,201,218,142,159,95,63,44,0,0,0
2025-01-30,1112,정부청사,하차,2544,0,0,20,48,54,100,143,126,173,169,174,168,224,246,233,157,132,148,117,66,32,14,0,0
2025-01-30,1113,갈마,승차,1436,0,0,48,35,58,48,82,91,96,82,122,128,100,89,121,104,57,66,49,28,32,0,0,0
2025-01-30,1113,갈마,하차,1606,0,0,14,6,12,11,27,50,69,95,103,96,94,157,169,150,113,143,108,105,75,9,0,0
2025-01-30,1114,월평,승차,1428,0,0,32,16,41,50,64,96,93,95,113,124,112,114,126,99,71,57,51,38,34,2,0,0
2025-01-30,1114,월평,하차,1924,0,0,8,18,24,31,48,61,87,106,94,133,166,163,208,136,124,141,142,126,101,7,0,0
2025-01-30,1115,갑천,승차,400,0,0,5,7,8,13,36,21,19,27,29,30,45,25,24,33,24,21,16,11,6,0,0,0
2025-01-30,1115,갑천,하차,520,0,0,2,5,6,16,17,24,27,32,31,23,35,49,44,49,40,41,21,30,24,4,0,0
2025-01-30,1116,유성온천,승차,4557,0,0,36,57,124,125,172,244,248,325,332,343,386,411,391,324,253,268,253,145,118,2,0,0
2025-01-30,1116,유성온천,하차,5688,0,0,39,67,63,140,211,257,346,357,379,405,398,474,518,538,343,350,346,267,168,22,0,0
2025-01-30,1117,구암,승차,1530,0,0,13,14,21,42,71,100,120,101,107,140,123,162,161,89,101,69,53,31,12,0,0,0
2025-01-30,1117,구암,하차,1463,0,0,7,17,33,45,59,67,107,96,93,121,122,95,133,123,96,91,84,43,29,2,0,0
2025-01-30,1118,현충원,승차,1081,0,0,12,4,21,28,31,59,73,100,104,117,120,124,90,72,42,46,23,12,0,3,0,0
2025-01-30,1118,현충원,하차,850,0,0,1,7,12,20,49,68,69,50,59,62,60,62,57,60,48,46,59,42,13,6,0,0
2025-01-30,1119,월드컵경기장,승차,1106,0,0,9,22,39,47,68,61,82,85,110,99,78,81,86,81,43,49,36,25,4,1,0,0
2025-01-30,1119,월드컵경기장,하차,1022,0,0,5,8,14,28,49,42,53,52,43,63,68,84,106,83,71,67,64,71,37,14,0,0
2025-01-30,1120,노은,승차,1998,0,0,29,21,53,65,71,114,139,135,159,139,146,143,180,132,120,134,122,54,42,0,0,0
2025-01-30,1120,노은,하차,2108,0,0,4,14,37,42,61,66,77,129,136,133,194,180,206,226,160,115,111,123,79,15,0,0
2025-01-30,1121,지족,승차,870,0,0,10,20,18,32,46,50,64,67,78,52,60,65,74,78,48,37,34,9,28,0,0,0
2025-01-30,1121,지족,하차,848,0,0,5,12,16,25,21,33,29,35,36,52,59,66,98,69,44,71,65,56,36,20,0,0
2025-01-30,1122,반석,승차,3146,0,0,27,56,72,92,173,186,219,240,277,267,240,265,273,208,140,119,116,103,73,0,0,0
2025-01-30,1122,반석,하차,2896,0,0,17,27,52,63,74,100,131,124,149,164,206,258,299,240,205,225,231,199,109,23,0,0
2025-01-31,1101,판암,승차,3919,0,0,79,120,329,516,316,238,194,284,270,261,203,242,245,316,110,94,53,29,20,0,0,0
2025-01-31,1101,판암,하차,3498,0,0,9,47,97,233,108,160,169,165,188,162,267,297,309,468,232,149,169,181,63,25,0,0
2025-01-31,1102,신흥,승차,2049,0,0,51,53,250,363,156,113,107,121,136,119,88,112,101,136,47,43,31,16,6,0,0,0
2025-01-31,1102,신흥,하차,1742,0,0,8,11,26,71,40,51,88,84,79,76,115,132,165,264,176,111,93,92,54,6,0,0
2025-01-31,1103,대동,승차,3581,0,0,78,113,314,529,258,221,149,174,215,197,212,202,246,313,134,85,68,44,28,1,0,0
2025-01-31,1103,대동,하차,3096,0,0,19,29,94,191,103,102,124,137,149,166,186,250,272,472,220,150,192,121,99,20,0,0
2025-01-31,1104,대전,승차,10648,0,0,20,75,251,642,465,686,610,797,707,680,816,926,973,909,660,559,428,293,145,6,0,0
2025-01-31,1104,대전,하차,9217,0,0,99,251,489,657,538,530,691,567,695,642,588,674,679,937,444,344,219,120,40,13,0,0
2025-01-31,1105,중앙로,승차,6659,0,0,26,27,105,231,137,155,259,273,357,469,508,609,747,837,506,492,422,279,212,8,0,0
2025-01-31,1105,중앙로,하차,7388,0,0,24,40,130,598,355,369,573,585,608,570,566,522,667,813,444,224,138,106,45,11,0,0
2025-01-31,1106,중구청,승차,2090,0,0,19,39,86,194,81,80,110,108,122,125,158,160,236,352,73,65,36,35,11,0,0,0
2025-01-31,1106,중구청,하차,2182,0,0,14,39,124,450,152,104,114,108,118,119,119,120,125,202,94,44,55,40,35,6,0,0
2025-01-31,1107,서대전네거리,승차,5402,0,1,78,106,346,670,280,262,330,288,341,324,358,323,443,521,211,166,134,135,85,0,0,0
2025-01-31,1107,서대전네거리,하차,5667,0,0,39,53,151,515,242,274,262,244,352,304,361,404,544,781,366,246,198,202,113,16,0,0
2025-01-31,1108,오룡,승차,3830,0,0,60,83,254,591,215,189,167,186,185,179,223,212,306,554,175,86,73,64,28,0,0,0
2025-01-31,1108,오룡,하차,3463,0,0,14,42,119,495,157,116,156,154,135,136,210,212,308,514,199,141,159,112,83,1,0,0
2025-01-31,1109,용문,승차,6222,0,0,92,132,360,857,361,287,323,377,358,326,402,469,486,493,284,184,216,132,83,0,0,0
2025-01-31,1109,용문,하차,6406,0,0,20,64,143,402,342,333,310,336,363,435,467,463,555,945,412,279,272,147,118,0,0,0
2025-01-31,1110,탄방,승차,4379,0,0,31,89,158,363,184,205,243,236,223,224,328,253,403,654,220,156,165,193,51,0,0,0
2025-01-31,1110,탄방,하차,4733,0,0,33,79,193,864,335,240,211,252,357,242,218,250,281,478,267,141,132,95,63,2,0,0
2025-01-31,1111,시청,승차,7863,0,0,36,75,134,302,208,282,297,387,376,422,516,607,911,1354,471,424,409,423,229,0,0,0
2025-01-31,1111,시청,하차,8205,0,0,51,121,395,1636,709,410,377,419,466,513,479,495,502,708,332,207,167,121,92,5,0,0
2025-01-31,1112,정부청사,승차,6329,0,0,25,53,128,258,206,194,268,236,318,312,393,501,811,1520,366,310,221,156,53,0,0,0
2025-01-31,1112,정부청사,하차,6940,0,0,72,128,391,1854,522,342,286,315,364,337,330,342,443,460,230,188,144,121,56,15,0,0
2025-01-31,1113,갈마,승차,2697,0,0,54,83,189,386,190,144,127,163,193,159,153,140,139,191,123,96,69,43,48,7,0,0
2025-01-31,1113,갈마,하차,2748,0,0,14,25,42,101,84,76,130,149,173,151,197,234,294,385,215,115,138,121,81,23,0,0
2025-01-31,1114,월평,승차,3100,0,1,48,81,210,364,196,144,153,140,176,175,232,214,229,290,119,105,106,67,44,6,0,0
2025-01-31,1114,월평,하차,3369,0,0,13,29,65,191,126,122,159,204,197,183,247,264,304,485,221,166,148,145,91,9,0,0
2025-01-31,1115,갑천,승차,916,0,0,11,23,65,160,64,35,51,42,51,49,51,60,76,81,40,24,17,6,10,0,0,0
2025-01-31,1115,갑천,하차,852,0,0,5,9,19,77,28,32,40,42,50,36,50,66,68,123,57,45,40,30,32,3,0,0
2025-01-31,1116,유성온천,승차,8869,0,0,83,175,521,1012,416,437,462,506,502,534,583,658,752,785,428,323,307,228,152,5,0,0
2025-01-31,1116,유성온천,하차,9829,0,0,44,116,236,675,470,450,423,526,511,638,590,695,907,1391,636,467,436,359,236,23,0,0
2025-01-31,1117,구암,승차,2574,0,0,40,72,142,314,153,108,156,143,169,192,162,203,222,221,105,70,50,36,16,0,0,0
2025-01-31,1117,구암,하차,2604,0,0,6,42,91,160,130,120,147,155,140,153,198,177,272,320,142,108,97,89,54,3,0,0
2025-01-31,1118,현충원,승차,1778,0,0,8,25,98,207,105,76,72,130,196,145,115,125,135,190,71,37,20,10,13,0,0,0
2025-01-31,1118,현충원,하차,1425,0,0,2,23,44,129,78,80,103,84,76,60,78,93,107,166,73,73,62,59,32,3,0,0
2025-01-31,1119,월드컵경기장,승차,2374,0,0,17,54,161,362,146,137,112,126,191,143,142,155,163,252,84,42,53,22,11,1,0,0
2025-01-31,1119,월드컵경기장,하차,2080,0,0,6,33,81,162,95,84,77,90,99,105,125,178,182,281,154,87,104,75,44,18,0,0
2025-01-31,1120,노은,승차,4290,0,0,34,71,217,420,233,213,178,260,269,257,317,303,369,385,210,167,168,134,84,1,0,0
2025-01-31,1120,노은,하차,4518,0,0,16,38,122,241,260,220,194,237,316,275,326,338,404,565,328,181,175,166,98,18,0,0
2025-01-31,1121,지족,승차,2070,0,0,16,39,113,180,120,83,100,128,109,101,164,143,179,355,98,43,57,29,13,0,0,0
2025-01-31,1121,지족,하차,1967,0,0,14,41,94,411,80,52,61,78,105,77,105,106,136,179,99,88,76,81,71,13,0,0
2025-01-31,1122,반석,승차,7031,0,0,45,127,696,857,457,348,408,350,445,329,361,445,499,671,284,219,202,186,102,0,0,0
2025-01-31,1122,반석,하차,6362,0,0,33,141,292,416,203,192,199,221,286,295,335,494,614,1062,412,298,307,325,196,41,0,0
